ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
BAM.TO,Brookfield Asset Management Ltd.,Financial Services,Asset Management,United States,CAD,76336591407.27748,,,1.0475,5.025941099999997,18.227655,19.438,16.213999999999995,0.119479995,0.1032549919,0.2575999955,0.32335498000000007,,0.504,0.2945,0.458,0.0,,1.156,2342012544.0,1503000064.0,4088999936.0,111513067520.0,17047000000.0,,4608000000.0,,,3034000000.0,,2485000000.0,2101000000.0,0.042462195634126544,1.0805,2.78,,0.699,1788134400.0,1.26,83.2233258986503,56.94070210039686,65.47000122070312,77.03986,2.23529,4.0,4.94,0.0249,0.03568,0.90108,False,False,,0.5,1526069.0,1968740.0,0.4999938284557562,-12.94,1.74,13.67,,-0.21332149954650026,0.3046898001383099,21.836901611739236,-0.04956791925600068,-0.01687848860109542,False,0.03004279258509397,,0.879,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 104570673160.65408 -> 76336591407']",0.26771,0.13036999,27.279165,21.781443,0.608,0.474,34.454,,Canada,True,63.25077150140883,88.37098915589368,49.773575628152436,78.5503529267695,37.223587223587224,40.86294416243655,67.2055427251732,75.87548638132296,50.0,61.04651162790697,50.0,63.23564984135393,holding,32,92129237,False,9,STARK,8,53.2,False,75.25167785234899,29.110738255033556,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,4,0.5714285714285714,MEDEL,EJ AKTUELL,0.9,0.75,,2026-09-17,0,-0.018851041793823242,16.5,True
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,USD,59507273469.459595,,,0.5314,80.37890333750002,5.2998886,5.501,12.280500000000004,0.34019499999999997,0.1059800001,0.021080006,-0.04596750499999999,,-0.09050000000000001,0.24150000000000002,0.382,0.0,0.0,1.172,365560704.0,70540000.0,303920992.0,61770354688.0,6441169000.0,,9101641000.0,,,1312615000.0,,1022558000.0,1186356000.0,0.002129144506427856,0.064,3.6,0.38,0.9,1786579200.0,1.676,2072.104422292885,750.3135136511459,1690.8199462890625,2197.0,1.2,8.0,2.3,0.0299,0.01081,0.95967,False,False,,0.381,468501.0,324060.0,0.8814518677272665,-2.71,-8.23,23.19,,-0.18400833080695445,0.5669364148654019,53.31076418461126,0.0014835700515631878,0.12326063927248043,True,0.6541207354675351,,1.0,[],0.55292,0.17039,41.666336,28.096754,0.01,0.388,45.489,1.214,US,True,54.8490540721857,68.53553885078006,54.56704635056613,61.10537665740212,18.861226872276596,46.44670050761421,34.18013856812933,59.143968871595334,50.0,54.65116279069767,38.1,55.2020604209245,standard,77,547927112,False,5,NEUTRAL,0,48.9,False,70.88926174496645,34.144295302013425,23.573825503355707,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,-0.1,0.75,,2026-09-17,0,0.09568001329898834,92.8,True
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,INR,22664599067.616,,,,10.660469850000002,12.012651,12.079,0.0,,,0.015310021999999986,0.011694999000000005,0.0,0.4605,-0.2435,0.033,60.9625,,,,23552100352.0,150254993408.0,1899217682432.0,443119600000.0,,137529900000.0,,,34397600000.0,,21633700000.0,30227100000.0,0.007652804350015105,0.607,38.0,1.02,9.0,1780012800.0,0.137,5250.0,3450.040733610751,4965.5,5386.759,1.68966,29.0,,,0.63425,0.19487,False,False,,0.5,559867.0,290836.0,0.9301256840134184,1.04,11.17,13.33,,-0.05419047619047623,0.21679230744117156,55.38147138964578,0.00355746867855955,0.1388973618976499,False,0.5564786649068536,,0.611,['market_cap: INR -> USD (x0.012) 1888716588968.0 -> 22664599068'],,,78.74246,53.305927,0.548,-0.082,85.446,,India,True,,55.74049898462431,61.53115086541818,46.22210001686051,67.78792856140922,69.79695431472082,45.26558891454965,,50.0,,50.0,46.95325287728814,standard,188,15055735,False,2,SVAG,-8,40.0,False,29.404362416107382,59.06040268456376,8.557046979865772,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,6.3,0.625,MISSING_CRITICAL;,2026-09-17,0,-0.04767363891005516,3.2,True
WPM.TO,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,CAD,70865986006.8,,,0.43,2.0989063999999997,30.607716,31.199,20.275000000000002,0.09495999499999999,0.0764950015,0.5810799954999999,0.5797600500000002,,0.704,0.5355,0.859,0.0,0.0,0.452,-3855947904.0,100192000.0,1976749952.0,98953248768.0,9125781000.0,,2314600000.0,,,1581641000.0,,1471720000.0,1904981000.0,0.0050526315789473685,0.1597,1.08,1.1,0.269,1787184000.0,1.274,226.61000061035156,128.9170065276829,213.75,238.58702,1.3125,7.0,2.82,,0.00113,0.72509,False,False,,0.5,787829.0,692000.0,0.5358131296357799,13.94,36.21,7.97,,-0.05674948402857083,0.49984856841480163,47.71726768755587,0.1822686061386234,0.1870800925357452,False,0.5962687861549145,,0.913,['market_cap: CAD -> USD (x0.73) 97076693160.0 -> 70865986007'],0.2355,0.14365,34.364952,30.60271,0.847,0.857,20.399,0.466,Canada,True,26.459412317187706,88.842134915394,73.84151646960606,86.85115237278843,24.921832932882655,42.63959390862944,39.03002309468822,25.680933852140075,50.0,,50.0,54.90118687966763,commodity,79,105725313,False,4,NEUTRAL,0,34.9,False,29.404362416107382,30.70469798657718,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-0.1,0.75,,2026-09-17,0,0.040448084473609924,84.4,True
UBSG.SW,UBS Group AG,Financial Services,Banks - Diversified,Switzerland,CHF,141888483738.6671,,,0.7429,-2.9227490000000005,2.5722327,3.027,,-0.09740001,-0.013100001,-0.09851003499999998,-0.12362498000000001,,0.041999999999999996,0.026499999999999996,0.169,,,,,575371018240.0,599213015040.0,160538230784.0,1617427000000.0,,47295000000.0,,,,,7767000000.0,21851000000.0,0.019299819871986777,0.3741,0.86,2.37,1.1,1776729600.0,0.832,45.040000915527344,27.338708022602827,44.560001373291016,44.39941,2.47059,17.0,,,0.00063,0.51044,False,False,,0.5,5283846.0,5324396.0,1.0091926033286023,2.46,10.9,56.03,,-0.010657183225563638,0.23136232841731286,62.40875709164317,0.03033192457977618,0.22780875905231968,False,0.7137629438636764,,1.0,"['gross_margin: None för sektor Financial Services'
 'market_cap: CHF -> USD (x1.04) 136431234364.10298 -> 141888483739']",0.10672,0.00566,18.722689,12.753584,0.146,0.206,,,Europe,True,,25.040860543652965,88.14431749589535,62.75385177778735,65.84766584766585,29.441624365482234,63.74133949191686,,50.0,,50.0,46.74609046508687,standard,189,287634207,False,1,SVAG,-8,40.3,False,29.404362416107382,19.29530201342282,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,EJ AKTUELL,3.0,0.625,,2026-09-17,0,-0.006507170852273703,39.3,True
FPH.NZ,Fisher & Paykel Healthcare Corporation Limited,Healthcare,Medical Instruments & Supplies,New Zealand,NZD,25382677286.087265,,,43.64,0.3478199875000012,10.995788,10.835,16.063,0.05760501750000001,0.08063499809999998,0.08286000299999999,0.09986999,,0.05250000000000002,-0.01849999999999999,0.141,0.0,0.3425,1.615,-1076942176.0,461100000.0,146100000.0,25011324928.0,2853600000.0,,2308400000.0,,,477800000.0,,468500000.0,,0.012050984510119512,0.5422,0.52,1.47,0.33,1782086400.0,0.899,45.25,31.88340762441554,43.150001525878906,43.94536,2.25,11.0,,,0.0368,0.38187,False,False,,0.5,401355.0,429584.0,0.86874594094049,0.82,14.06,11.89,,-0.046408806057924745,0.2649819526992369,41.12769559342278,0.02686754971362726,0.11746460192354302,False,0.294920065138103,,0.5,"['market_cap: valuta NZD saknas i FX-tabell, lämnas oförändrad']",0.23391001,0.14719,54.620255,39.47056,0.14,0.143,6.906,2.315,US,True,27.71125721186099,74.63759236763055,59.06892183670077,44.77964363721334,61.86080605970108,67.76649746192894,52.88683602771363,24.5136186770428,50.0,,50.0,46.643276113160155,standard,191,18536550,False,3,SVAG,-8,39.9,False,29.404362416107382,57.130872483221474,9.479865771812081,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.0,0.75,,2026-09-17,0,-0.022035088390111923,12.3,True
FNV.TO,Franco-Nevada Corporation,Basic Materials,Gold,Canada,CAD,51955827553.49231,,,9.18,1.079741099999999,30.933748,30.493,16.797,0.058589995000000006,0.0701950015,0.5767899954999999,0.6266400200000002,0.0,0.43899999999999995,0.10849999999999999,0.433,,7.420999999999999,8.595,137912640.0,1014200000.0,0.0,70158163968.0,8241400000.0,,1822800000.0,,,1300900000.0,,1112100000.0,1493700000.0,0.006585187219022604,0.21440001,2.43,0.92,0.607,1788998400.0,0.958,386.11992597198594,252.28239594934772,369.010009765625,387.86414,,9.0,2.61,,0.00616,0.82512003,False,False,,0.5,362211.0,307480.0,0.6298147973461623,12.21,27.38,3.23,,-0.04431244039864002,0.3850563991477795,52.18240386622094,0.13364106456978653,0.14224302389525345,False,0.6504208010778916,,0.638,['market_cap: CAD -> USD (x0.73) 71172366511.6333 -> 51955827553'],0.19913,0.13735,34.977253,28.530031,0.582,0.43,,9.378,Canada,True,45.742922313162495,80.28961481982299,65.06664189142614,68.42327624874872,58.927335170429096,49.23857868020304,43.187066974595844,51.75097276264592,50.0,,50.0,54.55889296561339,commodity,81,81100173,False,5,NEUTRAL,0,35.7,False,29.404362416107382,36.577181208053695,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,0.5,0.625,,2026-09-17,0,0.00859476812183857,64.2,True
SU.PA,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,France,EUR,177112173034.6362,,,1.4722,0.6207234000000003,3.900689,4.288,2.6262500000000024,-0.03228000499999999,0.0181399986,0.0,0.005022505000000024,,-0.0025000000000000022,0.1465,0.301,21.661249999999992,0.0,0.807,4580250240.0,4518000128.0,20809000960.0,180257554432.0,62504000000.0,,40152000000.0,,,7010000000.0,,4163000000.0,6131000000.0,0.014428031301746086,0.4951,4.2,1.76,4.2,1778457600.0,1.149,312.29998779296875,217.00424938736657,291.1000061035156,329.5125,1.5,24.0,,,0.034679998,0.52123,False,False,,0.5,820541.0,668127.0,0.8794455299167868,-6.4,7.75,19.22,26.48,-0.06788338942717831,0.32619523097802555,45.40324736084867,0.019261292422846576,0.11693833344241966,False,0.35536709680894235,,0.5,['market_cap: EUR -> USD (x1.08) 163992752809.84833 -> 177112173035'],0.18620001,0.074,33.88824,23.97041,0.098,0.293,84.124,1.091,Europe,True,81.84006440359586,52.12027732131813,55.80924853708329,48.239432201999975,36.36075176130424,25.380710659898476,57.04387990762124,79.37743190661479,50.0,,50.0,54.489120702916324,standard,83,223245836,False,5,NEUTRAL,0,48.8,False,76.34228187919463,16.526845637583893,31.29194630872483,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,4.1,0.875,,2026-09-17,0,0.014507578685879707,69.9,True
SHOP.TO,Shopify Inc.,Technology,Software - Application,Canada,CAD,158837382249.63705,,,1.7347,5.3794604249999995,17.447779,16.94,71.93900000000001,-0.01156500999999998,0.029999999999999995,0.06928000000000001,0.057100010000000034,,0.1675,0.35500000000000004,0.658,0.0,3.447999999999999,3.718,1255387648.0,4946999808.0,178000000.0,224781139968.0,15189000000.0,,11556000000.0,,,1885000000.0,,1231000000.0,2033000000.0,,0.0,,,,,2.616,253.10000610351562,129.00999450683594,178.41000366210938,230.96646,1.69811,3.0,3.35,0.0063,0.00233,0.73217005,False,False,,0.5,2111745.0,1762480.0,0.8233926361430768,-14.95,15.69,3.76,,-0.29510075322107543,0.5726742509298715,30.890198852741335,-0.055704968645369224,-0.015323152839885168,False,0.06360897533937425,,0.526,['market_cap: CAD -> USD (x0.73) 217585455136.4891 -> 158837382250'],0.15543,0.10187,87.8867,52.457775,0.337,0.681,1.403,5.353,Canada,True,44.43874949684691,63.64804658363768,44.47946413022508,70.58518887420713,38.10480495563368,27.157360406091367,11.547344110854503,58.754863813229576,50.0,89.53488372093024,50.0,54.41562348113659,standard,86,224755414,False,6,NEUTRAL,0,41.5,False,63.758389261744966,17.701342281879196,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-0.5,0.75,,2026-09-17,0,0.027468929067254066,78.0,True
ITUB,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,Brazil,USD,45016398864.14764,,,1.2973,-8.3253191625,0.63885355,5.106,,0.016395005000000004,-0.0115399995,0.05386998100000004,0.009265010000000018,,0.071,-0.09849999999999999,0.076,,,,,484164993024.0,1115894054912.0,733788176384.0,3066169000000.0,,165243000000.0,,,,,44857000000.0,34466000000.0,0.020408163452223207,0.7354,0.17,4.41,0.003,1790899200.0,0.144,9.46399905239004,6.055522907921763,8.329999923706055,8.8625,1.75,8.0,0.78,0.003,2.0000001e-05,0.23774,False,False,,0.779,21355548.0,22623180.0,1.1364170162639522,12.61,6.41,4.94,,-0.119822405138302,0.31846484012575543,74.05579976916636,0.039195203983068305,0.04292903423806527,True,0.8883439920986989,,0.687,['gross_margin: None för sektor Financial Services'],0.21476,0.01577,10.158537,8.431259,0.175,0.081,,,US,True,,53.17845778741031,49.66465838133139,45.35469223423053,71.62162162162161,53.045685279187815,65.58891454965358,,50.0,90.11627906976744,77.9,46.382102381693805,standard,195,188451088,False,2,SVAG,-8,43.4,False,29.404362416107382,39.93288590604027,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,5.3,0.625,,2026-09-17,0,-0.010261502116918564,29.6,True
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,USD,120978205378.52399,,,1.0103,2.0115543375000016,1.5708599,1.788,-4.3355,0.6789249999999999,0.021970000100000005,-0.02503999400000001,-0.005247509999999997,,0.00449999999999999,4.2915,4.368,,0.0,0.974,4086270336.0,3791000064.0,20537999360.0,137725198336.0,59840000000.0,,75048000000.0,,,7731000000.0,,5017000000.0,8557000000.0,0.02632633193255638,0.5033,13.8,2.63,3.45,1788220800.0,0.104,683.2731146861119,429.47237222258065,524.1900024414062,637.8421,2.42857,19.0,2.66,0.0139,0.0011100001,0.76655996,False,False,,0.49,1211448.0,1076850.0,0.9222400329004248,-13.07,-3.87,-18.68,,-0.23282507217891435,0.2828665296160498,30.381107461448494,-0.05297827699745261,-0.049409099655708055,False,0.18786209093813028,,0.721,['debt_to_equity: 234.238 > 200 -> None'],0.89165,0.08638,19.530178,16.019543,0.105,4.438,,1.193,US,True,,62.78614071270909,31.135431262640658,74.36159258244685,62.51397052502025,32.74111675126903,75.98152424942263,84.04669260700389,50.0,81.1046511627907,49.0,54.35663659051752,standard,87,564474004,False,4,NEUTRAL,0,56.9,False,81.04026845637584,21.56040268456376,72.6510067114094,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,4,0.5714285714285714,MEDEL,EJ AKTUELL,-1.3,0.625,,2026-09-17,0,-0.023392993956804276,10.4,True
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,United States,USD,8346187321.783024,,,4.79,-7.9796362425,8.755535,14.075,-4.349,-0.04133499,0.004302498349999994,0.17472001099999995,0.21770999000000002,,0.019999999999999997,-0.097,-0.026,19.610749999999996,,0.116,-2848171008.0,4223000.0,5001272832.0,13417080832.0,9379355000.0,,926213000.0,,,569868000.0,,389777000.0,667131000.0,0.05653066014089946,1.1823001,2.48,5.24,0.62,1785456000.0,0.774,49.35604771825488,37.326285354022566,43.869998931884766,47.8,2.94118,15.0,6.29,0.0563,0.008590001,1.0209401,False,False,,0.281,1492327.0,1404920.0,1.159069774561541,-4.23,-3.62,0.25,,-0.11115251402800308,0.16231133350834082,25.499940395298395,-0.05639343684871878,0.015323009990106273,False,0.037110338804992545,,0.661,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate']",0.08719,0.03914,21.610838,20.85413,0.077,-0.037,112.118,,US,True,,66.34505979210593,41.08357424876205,37.83677996554012,64.65219614390885,84.01015228426397,78.52193995381063,7.782101167315175,50.0,27.325581395348834,28.1,46.23924182776946,standard,197,61633839,False,3,SVAG,-8,43.3,False,29.404362416107382,77.51677852348993,11.996644295302012,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,EJ AKTUELL,10.8,0.75,,2026-09-17,0,-0.021066781133413315,14.1,True
NXT.L,NEXT plc,Consumer Cyclical,Apparel Retail,United Kingdom,GBp,27852109966766.293,,,2.9071,6.7002921,2.4289956,2.721,0.4452499999999988,0.3387649505,0.09990749974999999,0.020650005,0.02067001499999998,,0.072,0.127,0.232,21.643125000000005,0.0,1.081,32000000.0,96200000.0,1809799936.0,18781616128.0,4915300000.0,,6901300000.0,,,1277200000.0,,888500000.0,1233600000.0,1.3949676388869622e-05,0.32869998,2.68,2.95,1.81,1782950400.0,1.041,209771.95308208466,141625.23283196578,192119.15210723877,16228.751,2.1,20.0,,,0.060349997,0.71099997,False,False,,0.5,290753.0,358758.0,0.81230721771044,-2.49,7.22,21.67,26.13,-0.08415234122332016,0.23614719594242314,38.026328956297654,-0.014137931994622654,0.10646777538037777,False,0.1044241032124089,,0.5,"['dividend_yield: dividendRate(2.68)/pris(192119.15) = 0.000014 (yfinance-ytterligare 1.82 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 21930795249422.277 -> 27852109966766']",0.50808996,0.16301,19.684988,16.732773,0.153,0.249,101.646,1.765,UK,True,64.85334764524352,72.82160784046016,54.63018145057519,52.6329950513939,45.65120746059973,4.060913705583756,24.018475750577366,50.97276264591439,50.0,,50.0,54.0292803668161,standard,89,68924282772,False,5,NEUTRAL,0,39.5,False,29.404362416107382,2.5587248322147653,61.325503355704704,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,3.2,0.875,,2026-09-17,0,0.046107444912195206,86.4,True
AIR.PA,Airbus SE,Industrials,Aerospace & Defense,Netherlands,EUR,170446901049.8494,,,1.4263,0.028767799999999788,2.0499988,2.066,-0.8637499999999996,0.013449985000000012,-0.024550001400000004,-0.03556001,-0.06339748999999999,,0.17650000000000002,1.1115,1.264,0.0,0.0,0.363,2334250112.0,13128999936.0,14275999744.0,159056216064.0,134939000000.0,,73420000000.0,,,5236000000.0,,5221000000.0,7995000000.0,0.01604814492452409,0.42610002,3.2,1.8,3.2,1776729600.0,0.878,217.28503984305604,154.56398910495966,199.39999389648438,230.95651,1.83333,23.0,,,0.25706,0.37092,False,False,,0.5,981251.0,808462.0,1.2797923939882856,-6.67,8.56,20.61,3.46,-0.0823114465657182,0.28993762444162535,42.00148841201425,-0.022573960857658948,0.059939376173831604,False,0.35870755022778483,,0.729,['market_cap: EUR -> USD (x1.08) 157821204675.78647 -> 170446901050'],0.23193,0.03131,26.515957,22.888258,0.277,1.258,54.988,1.146,Europe,True,,36.1925340463563,55.435311496053465,80.87712934316467,54.51287550735064,25.888324873096447,59.122401847575055,69.64980544747081,50.0,,50.0,53.9668079304036,standard,90,185040538,False,5,NEUTRAL,0,52.4,False,70.21812080536914,16.946308724832214,65.35234899328859,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,5.2,0.875,,2026-09-17,0,0.018746495246887207,73.3,True
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,36936106358.04715,,,0.12,-8.558887262499999,1.2599729,1.285,-4.742000000000001,0.022245014999999993,0.011200002500000002,-0.12307001899999997,-0.20531500999999996,,-0.022999999999999993,0.1815,0.305,0.0,,0.999,4031145344.0,3991000064.0,4384000000.0,37663105024.0,85997000000.0,,28071000000.0,,,,,3836000000.0,5922000000.0,0.01760046926706898,0.1602,2.4,1.91,0.6,1788220800.0,0.45,145.43204633254254,118.21115028788249,136.36000061035156,149.85,2.30435,20.0,0.03,0.0002,0.00345,0.96271,False,False,,0.589,1574791.0,1273430.0,0.9065992313296763,-0.35,6.67,2.38,,-0.062379963364106006,0.19388692661385856,52.3268628533055,-0.01775591512754371,0.009305646597263406,False,0.2944921144953326,,0.816,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.22061001,0.038510002,9.417128,9.961355,0.081,0.361,22.33,,US,True,,37.94399932245818,56.786057315170865,56.46381604218631,84.02948402948402,58.88324873096447,61.43187066974596,95.3307392996109,50.0,93.6046511627907,58.9,53.92833967814774,standard,91,173644916,False,5,NEUTRAL,0,59.3,False,90.35234899328859,44.71476510067114,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,3.0,0.75,,2026-09-17,0,-0.028858348727226257,7.7,True
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,121077305480.95703,,,1.9604,-6.634452462499999,7.5100675,8.549,5.441999999999998,-0.055814995,0.04302000050000001,0.03338998100000004,0.06643499000000004,,0.0,-0.0025000000000000022,0.135,0.0,,0.83,3971895168.0,4134000128.0,15747999744.0,137830301696.0,61200000000.0,,15336000000.0,,,6177000000.0,,4471000000.0,5651000000.0,0.00944705529625368,0.2349,3.88,0.82,0.97,1787702400.0,1.077,518.8820305114813,358.552408824988,410.7099914550781,520.3,1.33333,20.0,3.87,0.0238,0.00107,0.90834,False,False,,0.321,2187673.0,1977390.0,0.8589443500078747,0.37,5.26,3.91,,-0.2084713532086936,0.3145501677852758,40.07952359930726,-0.03948381145771951,-0.038743749641517056,False,0.10789187388049225,,0.523,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.14255,0.07033,24.997564,20.31282,0.104,0.177,42.98,,US,True,78.84663893734066,59.25154781054313,40.87332726417448,43.46706581391743,41.76904176904177,32.48730964467005,48.26789838337183,82.49027237354085,50.0,65.11627906976744,32.1,53.91208531291134,standard,92,812133830,False,4,NEUTRAL,0,53.4,False,80.53691275167785,21.39261744966443,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.3,0.75,,2026-09-17,0,-0.000476124114356935,52.8,True
