ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
PZU.WA,Powszechny Zaklad Ubezpieczen SA,Financial Services,Insurance - Property & Casualty,Poland,PLN,16497606519.71054,,,1.72,-2.1242421000000005,1.0579119,1.502,-6.5915,-0.008719999999999978,0.00673,-0.16909000000000002,-0.034537505000000024,,-0.118,-0.0595,0.12,24.568250000000003,,3.396,7026875072.0,56517001216.0,49337999360.0,93700636672.0,535483000000.0,,64701000000.0,,,,,6699000000.0,10519000000.0,0.06281078402263779,0.5952,4.8,7.3,4.8,1789516800.0,0.316,76.69999694824219,53.36000061035156,76.41999816894531,75.825,,8.0,,,0.34188,0.28208,False,False,,0.5,1784553.0,3087171.0,6.936838179201684,5.0,15.19,23.78,,-0.0036505709313889856,0.211998141927212,70.14651643567731,0.06440467806555339,0.13076439784524774,True,0.9231458418752189,,0.636,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: PLN -> USD (x0.25) 65990426078.84216 -> 16497606520']",0.19540001,0.02834,10.175765,12.149444,-0.014,0.12,71.141,,Europe,True,,39.97773908800473,74.32869749174105,32.52489491771937,67.05514647454574,74.4131455399061,97.63440860215053,93.00699300699301,50.0,,50.0,55.67887885600487,standard,79,235921602,False,4,NEUTRAL,0,63.4,False,94.63087248322147,64.76510067114094,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,5.5,0.75,,2026-09-15,0,0.022385038435459137,74.8,True
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,335817486757.24744,,,4.1215,8.292653600000001,6.6315975,6.839,10.243500000000001,0.271559975,-0.013759999900000002,0.07000000500000002,0.07230749249999999,,0.11049999999999999,0.047500000000000014,0.169,51.54924999999999,0.0,0.632,5171471616.0,9944999936.0,20230000640.0,346329481216.0,130169000000.0,,45855000000.0,,,8680000000.0,,8704000000.0,8537000000.0,0.0058085644773169425,0.1958,1.88,0.41,0.47,1783296000.0,1.35,388.8399963378906,268.5752276793647,323.6600036621094,404.90475,1.45455,21.0,4.45,0.0154,0.003,0.80945,False,False,,0.579,4129617.0,3453290.0,0.6848324285667847,-11.41,-2.61,5.66,,-0.16762677011019655,0.3307062007322619,31.006929669786288,-0.08451763151896363,0.006713744223144635,False,0.17385913073926398,,0.992,[],0.48231998,0.05065,38.167454,35.598602,0.211,0.194,113.225,0.982,US,True,66.01333449159536,63.8354299709384,49.9072659693893,64.9959793059904,29.169855757713872,16.666666666666664,41.50537634408602,71.67832167832168,50.0,80.10471204188482,57.9,55.66952498239322,standard,80,1117691854,False,4,NEUTRAL,0,44.7,False,71.39261744966443,10.822147651006711,17.953020134228186,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,VÄNTA,0.1,0.75,,2026-09-15,0,-0.004957850556820631,45.3,True
BAM.TO,Brookfield Asset Management Ltd.,Financial Services,Asset Management,United States,CAD,76336591407.27748,,,1.0475,5.025941099999997,18.227655,19.438,16.213999999999995,0.119479995,0.1032549919,0.2575999955,0.32335498000000007,,0.504,0.2945,0.458,0.0,,1.156,2342012544.0,1503000064.0,4088999936.0,111513067520.0,17047000000.0,,4608000000.0,,,3034000000.0,,2485000000.0,2101000000.0,0.042462195634126544,1.0805,2.78,,0.699,1788134400.0,1.26,83.2233258986503,56.94070210039686,65.47000122070312,77.03986,2.23529,4.0,4.94,0.0249,0.03568,0.90108,False,False,,0.5,1526069.0,1968740.0,0.4999938284557562,-12.94,1.74,13.67,,-0.21332149954650026,0.3046898001383099,21.836901611739236,-0.04956791925600068,-0.01687848860109542,False,0.03004279258509397,,0.879,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: CAD -> USD (x0.73) 104570673160.65408 -> 76336591407']",0.26771,0.13036999,27.279165,21.781443,0.608,0.474,34.454,,Canada,True,64.28093645484951,88.55555556657023,50.60252618419831,77.92572235876476,38.26879271070615,41.07981220657277,68.17204301075269,76.92307692307693,50.0,61.78010471204188,50.0,63.61102913856333,holding,30,92619129,False,9,STARK,8,53.2,False,75.25167785234899,29.110738255033556,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,4,0.5714285714285714,MEDEL,EJ AKTUELL,0.9,0.75,,2026-09-15,0,-0.016089992597699165,24.2,True
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,United States,USD,7218852179.75,,,0.75,-7.349705499999999,2.3903484,9.742,,0.03641999,0.001590001500000002,-0.013850019999999963,-0.10413001250000001,,-0.131,-0.2385,-0.09,,,,,567000000.0,22769000448.0,29420851200.0,27388000000.0,,4970000000.0,,,,,783000000.0,3132000000.0,0.06693227091633466,0.632,4.2,8.75,1.05,1786320000.0,1.19,68.16117852155801,44.19676655236361,62.75,69.57143,,14.0,4.45,0.0342,0.00224,0.96042,False,False,,0.409,1022493.0,981820.0,0.8349930698719965,-2.94,12.45,23.36,,-0.07938798358432975,0.296530494276672,48.01085362063857,0.015120616615157179,0.07757968134690074,False,0.3701101229915529,,0.932,"['debt_to_equity: 673.042 > 200 -> None'
 'gross_margin: None för sektor Financial Services']",0.23281999,0.028900001,9.365672,7.301776,-0.027,-0.059,,,US,True,,46.01162570738028,73.03956892616604,29.307884777961448,41.343963553530756,84.74178403755869,98.06451612903226,,50.0,49.73821989528796,40.9,47.55643133262516,standard,199,61609205,False,1,SVAG,-8,49.3,False,29.404362416107382,79.19463087248322,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,1.8,0.625,,2026-09-15,0,-0.020641053095459938,14.6,True
SAP.DE,SAP SE,Technology,Software - Application,Germany,EUR,229687558683.93375,,,1.5516,,5.5691442,5.326,,,,,,,0.094,0.306,0.285,,,0.982,,11624999936.0,9939000320.0,203412488192.0,70362000000.0,,36800000000.0,,,9620000000.0,,7161000000.0,9156000000.0,0.013567785056605174,0.3743,2.5,1.46,2.5,1778025600.0,0.775,240.2228916005697,127.5,184.25999450683594,207.77077,1.39286,26.0,,,0.15574999,0.37230998,False,False,,0.5,2701121.0,2525904.0,0.6746855499515447,5.06,28.94,13.25,,-0.2329623822311906,0.4137501786199894,47.07985433523629,0.11299029268048577,0.11022265740969561,False,0.4932374227887609,,0.689,['market_cap: EUR -> USD (x1.08) 212673665448.0868 -> 229687558684'],,,,,,,,,,,,,57.52191667614068,64.0703359285869,44.30523917995444,20.657276995305164,57.8494623655914,,50.0,,50.0,47.4397555809113,standard,201,537253913,False,2,SVAG,-8,,,,,,,,,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,,0.25,MISSING_CRITICAL;,2026-09-15,0,-0.0425444021821022,4.1,True
SHB-A.ST,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,Sweden,SEK,27870116484.97164,,,18.7164,-5.0063959,5.4792995,23.836,,-0.1109799975,-0.02020999799999999,0.10623498149999999,0.018674999999999956,,-0.142,-0.2405,-0.047,,,,,656419979264.0,1673300934656.0,1315570319360.0,3387566000000.0,,56805000000.0,,,,,23727000000.0,-46294000000.0,0.053032811907944344,0.66830003,8.0,5.54,17.5,1774483200.0,0.504,151.75,103.95854609744191,150.85000610351562,135.83707,4.0,17.0,,,0.26302,0.43125,False,False,,0.5,4156088.0,3662819.0,1.1361984387278403,2.62,9.04,23.44,,-0.005930767027903627,0.1673741355136446,64.02880067094716,0.035730513411830866,0.1537174959258889,True,0.9074893607650788,,0.787,"['gross_margin: None för sektor Financial Services'
 'market_cap: SEK -> USD (x0.095) 293369647210.2278 -> 27870116485']",0.12749,0.0063099996,12.591821,13.22086,-0.038,-0.061,,,Nordic,True,,42.57703868933474,73.4775892921056,25.471100951627587,85.6492027334852,64.55399061032864,95.26881720430107,,50.0,,50.0,47.20160833999112,standard,202,56942428,False,2,SVAG,-8,45.5,False,29.404362416107382,54.194630872483216,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,5.6,0.625,,2026-09-15,0,-0.004358851350843906,46.5,True
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,121077305480.95703,,,1.9604,-5.640730199999998,7.5100675,8.549,4.088999999999999,-0.05385,0.0430200005,0.03289998000000005,0.05784998750000003,,0.0,-0.0025000000000000022,0.135,0.0,,0.83,4025096448.0,4134000128.0,15747999744.0,137830301696.0,61200000000.0,,15336000000.0,,,6177000000.0,,4471000000.0,5651000000.0,0.00944705529625368,0.2349,3.88,0.82,0.97,1787702400.0,1.077,518.8820305114813,358.552408824988,410.7099914550781,520.3,1.33333,20.0,3.87,0.0238,0.00107,0.90834,False,False,,0.321,2187673.0,1977390.0,0.8589443500078747,0.37,5.26,3.91,,-0.2084713532086936,0.3145501677852758,40.07952359930726,-0.03948381145771951,-0.038743749641517056,False,0.10789187388049225,,0.523,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.14255,0.07033,24.997564,20.31282,0.104,0.177,42.98,,US,True,80.79833210267992,59.08000063157396,41.833710601878764,42.05808739645398,53.097537862066126,32.159624413145536,49.46236559139785,83.21678321678321,50.0,65.70680628272252,32.1,54.74253934028536,standard,85,812133830,False,4,NEUTRAL,0,53.4,False,80.53691275167785,21.39261744966443,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.3,0.75,,2026-09-15,0,-0.013728477992117405,28.3,True
FPH.NZ,Fisher & Paykel Healthcare Corporation Limited,Healthcare,Medical Instruments & Supplies,New Zealand,NZD,25382677286.087265,,,43.64,1.3415422500000012,10.995788,10.835,14.709999999999999,0.059570012500000005,0.0806349981,0.082370002,0.0912849875,,0.05250000000000002,-0.01849999999999999,0.141,0.0,0.3425,1.615,-1023740896.0,461100000.0,146100000.0,25011324928.0,2853600000.0,,2308400000.0,,,477800000.0,,468500000.0,,0.012050984510119512,0.5422,0.52,1.47,0.33,1782086400.0,0.899,45.25,31.88340762441554,43.150001525878906,43.94536,2.25,11.0,,,0.0368,0.38187,False,False,,0.5,401355.0,429584.0,0.86874594094049,0.82,14.06,11.89,,-0.046408806057924745,0.2649819526992369,41.12769559342278,0.02686754971362726,0.11746460192354302,False,0.294920065138103,,0.5,"['market_cap: valuta NZD saknas i FX-tabell, lämnas oförändrad']",0.23391001,0.14719,54.620255,39.47056,0.14,0.143,6.906,2.315,US,True,28.137731833384002,74.66242243224536,59.89018333148688,43.371048092116354,64.7401495713895,67.13615023474179,54.40860215053763,23.426573426573427,50.0,,50.0,46.73167447653416,standard,204,18536550,False,3,SVAG,-8,39.9,False,29.404362416107382,57.130872483221474,9.479865771812081,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.0,0.75,,2026-09-15,0,-0.007640098687261343,40.3,True
FNV.TO,Franco-Nevada Corporation,Basic Materials,Gold,Canada,CAD,51955827553.49231,,,9.18,1.079741099999999,30.933748,30.493,16.797,0.058589995000000006,0.0701950015,0.5767899954999999,0.6266400200000002,0.0,0.43899999999999995,0.10849999999999999,0.433,,7.420999999999999,8.595,137912640.0,1014200000.0,0.0,70158163968.0,8241400000.0,,1822800000.0,,,1300900000.0,,1112100000.0,1493700000.0,0.006585187219022604,0.21440001,2.43,0.92,0.607,1788998400.0,0.958,386.11992597198594,252.28239594934772,369.010009765625,387.86414,,9.0,2.61,,0.00616,0.82512003,False,False,,0.5,362211.0,307480.0,0.6298147973461623,12.21,27.38,3.23,,-0.04431244039864002,0.3850563991477795,52.18240386622094,0.13364106456978653,0.14224302389525345,False,0.6504208010778916,,0.638,['market_cap: CAD -> USD (x0.73) 71172366511.6333 -> 51955827553'],0.19913,0.13735,34.977253,28.530031,0.582,0.43,,9.378,Canada,True,47.2064891630109,79.80538415403045,65.40747890516481,67.61204849853249,59.74359249867481,49.06103286384976,43.225806451612904,52.7972027972028,50.0,,50.0,54.72440985151558,commodity,86,81531418,False,5,NEUTRAL,0,35.7,False,29.404362416107382,36.577181208053695,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,0.5,0.625,,2026-09-15,0,0.011229882948100567,64.0,True
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,29349294472.1149,,,2.544,-4.261237199999998,5.7987657,5.646,1.963000000000001,0.06656999999999998,0.08847000049999999,-0.005120019999999947,-0.04371001250000003,,0.125,0.3225,0.502,0.0,,0.793,-744903424.0,2354500096.0,1580300032.0,28575092736.0,9305300000.0,,4714200000.0,,,1514100000.0,,1100000000.0,1752600000.0,0.01224025012598925,0.2245,3.44,1.29,0.86,1788134400.0,0.408,369.3775519205523,226.52074502665909,281.0400085449219,315.64285,3.05882,14.0,2.87,0.0298,0.0025499999,0.91265,False,False,,0.553,1288247.0,1052560.0,0.7423345352742453,-3.15,-4.76,-2.7,,-0.2391524414960402,0.3345202027733647,36.29133686462477,-0.022067671620012996,-0.012504010410768984,False,0.06226371926705544,,0.899,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.26297,0.11578,21.887852,18.446308,0.229,0.502,28.09,,US,True,48.323415714720056,60.22582293290161,39.0062125355108,74.40253820161678,65.62601166616635,63.6150234741784,54.83870967741935,29.37062937062937,50.0,54.973821989528794,55.300000000000004,46.64330840927719,standard,205,295811471,False,3,SVAG,-8,45.3,False,29.404362416107382,53.104026845637584,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,9.0,0.75,,2026-09-15,0,-0.002256890293210745,50.4,True
WPM.TO,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,CAD,70865986006.8,,,0.43,2.0989063999999997,30.607716,31.199,20.275000000000002,0.09495999499999999,0.0764950015,0.5810799954999999,0.5797600500000002,,0.704,0.5355,0.859,0.0,0.0,0.452,-3855947904.0,100192000.0,1976749952.0,98953248768.0,9125781000.0,,2314600000.0,,,1581641000.0,,1471720000.0,1904981000.0,0.0050526315789473685,0.1597,1.08,1.1,0.269,1787184000.0,1.274,226.61000061035156,128.9170065276829,213.75,238.58702,1.3125,7.0,2.82,,0.00113,0.72509,False,False,,0.5,787829.0,692000.0,0.5358131296357799,13.94,36.21,7.97,,-0.05674948402857083,0.49984856841480163,47.71726768755587,0.1822686061386234,0.1870800925357452,False,0.5962687861549145,,0.913,['market_cap: CAD -> USD (x0.73) 97076693160.0 -> 70865986007'],0.2355,0.14365,34.364952,30.60271,0.847,0.857,20.399,0.466,Canada,True,26.56647700125961,88.93325094309694,74.16722273736517,86.13249706858608,16.294716408074382,42.95774647887324,39.35483870967742,25.174825174825177,50.0,,50.0,54.61832313514157,commodity,87,106287501,False,4,NEUTRAL,0,34.9,False,29.404362416107382,30.70469798657718,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,-0.1,0.75,,2026-09-15,0,0.029452206566929817,78.4,True
SHOP.TO,Shopify Inc.,Technology,Software - Application,Canada,CAD,158837382249.63705,,,1.7347,5.3794604249999995,17.447779,16.94,71.93900000000001,-0.01156500999999998,0.029999999999999995,0.06928000000000001,0.057100010000000034,,0.1675,0.35500000000000004,0.658,0.0,3.447999999999999,3.718,1255387648.0,4946999808.0,178000000.0,224781139968.0,15189000000.0,,11556000000.0,,,1885000000.0,,1231000000.0,2033000000.0,,0.0,,,,,2.616,253.10000610351562,129.00999450683594,178.41000366210938,230.96646,1.69811,3.0,3.35,0.0063,0.00233,0.73217005,False,False,,0.5,2111745.0,1762480.0,0.8233926361430768,-14.95,15.69,3.76,,-0.29510075322107543,0.5726742509298715,30.890198852741335,-0.055704968645369224,-0.015323152839885168,False,0.06360897533937425,,0.526,['market_cap: CAD -> USD (x0.73) 217585455136.4891 -> 158837382250'],0.15543,0.10187,87.8867,52.457775,0.337,0.681,1.403,5.353,Canada,True,44.834513312774185,63.79948120204952,45.119680529098645,70.01877743870625,38.10117333562557,26.76056338028169,11.827956989247312,59.79020979020979,50.0,90.57591623036649,50.0,54.53807121947508,standard,88,225950537,False,6,NEUTRAL,0,41.5,False,63.758389261744966,17.701342281879196,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-0.5,0.75,,2026-09-15,0,0.029076458886265755,78.2,True
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,INR,22664599067.616,,,,10.951260900000001,12.012651,12.079,1.301499999999999,,,0.010630021999999996,0.010914997000000003,0.0,0.4605,-0.2435,0.033,60.9625,,,,23552100352.0,150254993408.0,1899217682432.0,443119600000.0,,137529900000.0,,,34397600000.0,,21633700000.0,30227100000.0,0.007652804350015105,0.607,38.0,1.02,9.0,1780012800.0,0.137,5250.0,3450.040733610751,4965.5,5386.759,1.68966,29.0,,,0.63425,0.19487,False,False,,0.5,559867.0,290836.0,0.9301256840134184,1.04,11.17,13.33,,-0.05419047619047623,0.21679230744117156,55.38147138964578,0.00355746867855955,0.1388973618976499,False,0.5564786649068536,,0.611,['market_cap: INR -> USD (x0.012) 1888716588968.0 -> 22664599068'],,,78.74246,53.305927,0.548,-0.082,85.446,,India,True,,54.17322152654788,62.29969541444396,45.37785531997976,65.74549863737765,69.48356807511738,46.02150537634409,,50.0,,50.0,46.51381520720225,standard,208,15066888,False,2,SVAG,-8,40.0,False,29.404362416107382,59.06040268456376,8.557046979865772,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,6.3,0.625,MISSING_CRITICAL;,2026-09-15,0,-0.02724403142929077,10.6,True
7148.T,"Financial Partners Group Co.,Ltd.",Real Estate,Real Estate Services,Japan,JPY,956611088.16,,,,0.16070952000000016,1.5547463,1.932,-10.495750000000001,0.13054000625000003,0.08380249675000001,-0.05362998000000002,-0.114985,,-0.476,0.315,0.375,18.114500000000007,,2.061,,15580000256.0,49574998016.0,174838857728.0,126857000000.0,,129764000000.0,,,25418000000.0,,18156000000.0,108246000000.0,0.05517857142857143,0.6056,92.7,4.74,46.35,1790640000.0,0.48,2374.3942469443045,1467.0,1680.0,,,,,,0.32399,0.16572,False,False,,0.5,503655.0,569060.0,1.094726062467998,3.51,12.07,-15.35,,-0.2924511158321522,0.36119583570091446,56.03448275862069,0.030295596712866413,-0.04978428131095425,False,0.544531055602815,,0.5,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: JPY -> USD (x0.0068) 140678101200.0 -> 956611088']",0.29488,0.10297,9.123988,5.233645,-0.419,0.375,82.411,,Japan,True,,54.886022067877136,33.16739103186488,42.79096081416254,49.53176411035181,95.77464788732394,95.6989247311828,,50.0,,50.0,54.44946191688951,standard,89,6162270,False,5,NEUTRAL,0,55.4,False,29.404362416107382,97.5251677852349,72.90268456375838,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,7.2,0.75,,2026-09-15,0,0.17861540615558624,97.4,True
UBSG.SW,UBS Group AG,Financial Services,Banks - Diversified,Switzerland,CHF,141888483738.6671,,,0.7429,-2.1526905000000003,2.5722327,3.027,,-0.09740001,-0.015950000000000002,-0.09345000000000003,-0.11573748500000003,,0.041999999999999996,0.026499999999999996,0.169,,,,,575371018240.0,599213015040.0,160538230784.0,1617427000000.0,,47295000000.0,,,,,7767000000.0,21851000000.0,0.019299819871986777,0.3741,0.86,2.37,1.1,1776729600.0,0.832,45.040000915527344,27.338708022602827,44.560001373291016,44.39941,2.47059,17.0,,,0.00063,0.51044,False,False,,0.5,5283846.0,5324396.0,1.0091926033286023,2.46,10.9,56.03,,-0.010657183225563638,0.23136232841731286,62.40875709164317,0.03033192457977618,0.22780875905231968,False,0.7137629438636764,,1.0,"['gross_margin: None för sektor Financial Services'
 'market_cap: CHF -> USD (x1.04) 136431234364.10298 -> 141888483739']",0.10672,0.00566,18.722689,12.753584,0.146,0.206,,,Europe,True,,23.870550457040295,88.52718405163812,61.314464963253194,66.74259681093395,29.342723004694836,64.94623655913978,,50.0,,50.0,46.381899408781955,standard,213,289741828,False,1,SVAG,-8,40.3,False,29.404362416107382,19.29530201342282,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,EJ AKTUELL,3.0,0.625,,2026-09-15,0,-0.016887592151761055,21.8,True
ITUB,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,Brazil,USD,45016398864.14764,,,1.2973,-7.331596899999999,0.63885355,5.106,,0.01836,-0.0115399995,0.05337998000000005,0.0006800075000000065,,0.071,-0.09849999999999999,0.076,,,,,484164993024.0,1115894054912.0,733788176384.0,3066169000000.0,,165243000000.0,,,,,44857000000.0,34466000000.0,0.020408163452223207,0.7354,0.17,4.41,0.003,1790899200.0,0.144,9.46399905239004,6.055522907921763,8.329999923706055,8.8625,1.75,8.0,0.78,0.003,2.0000001e-05,0.23774,False,False,,0.779,21355548.0,22623180.0,1.1364170162639522,12.61,6.41,4.94,,-0.119822405138302,0.31846484012575543,74.05579976916636,0.039195203983068305,0.04292903423806527,True,0.8883439920986989,,0.687,['gross_margin: None för sektor Financial Services'],0.21476,0.01577,10.158537,8.431259,0.175,0.081,,,US,True,,52.74772642813811,50.39224322623825,43.93662181899434,72.4373576309795,52.58215962441315,66.66666666666666,,50.0,91.09947643979058,77.9,46.327229986247936,standard,214,188451088,False,2,SVAG,-8,43.4,False,29.404362416107382,39.93288590604027,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,5.3,0.625,,2026-09-15,0,-0.008904805406928062,36.2,True
