ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,USD,81939077284.79443,,,1.6341,19.6401613,7.488834,12.036,0.0,0.26938003499999996,0.0190524985,0.087010005,0.03423999999999999,,-0.021000000000000005,1.248,1.365,,,0.299,2016228288.0,1762499968.0,44979900416.0,131689275392.0,63190400000.0,,10644600000.0,,,4929200000.0,,2529500000.0,5464000000.0,0.039692918724672455,0.9601,6.98,2.93,1.79,1781222400.0,0.895,194.22598947213817,160.05999755859375,175.85000610351562,215.69565,1.52,23.0,2.43,0.0174,0.00075999997,0.96704,False,False,,0.488,2935622.0,2033730.0,1.0021687022029448,2.72,-8.55,-4.92,,-0.09461135154241851,0.2613109884493659,57.70214473503942,0.027661875387201107,0.002843559278185692,False,0.6211638345783299,,1.0,"['debt_to_equity: 438.721 > 200 -> None', 'gross_margin: None för sektor Real Estate', 'current_ratio: None för sektor Real Estate']",0.33914003,0.04893,24.221764,25.085451,0.047,1.385,,,US,True,True,,75.2825141211184,51.433619203957136,78.21364640881495,58.94903572581154,28.871391076115486,89.01006711409396,64.70588235294117,50.0,82.08812260536399,48.8,65.57234065350357,standard,75,357631433,False,6,NEUTRAL,0,47.8,False,75.67114093959731,27.684563758389263,14.93288590604027,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,-5.5
KIMBERA.MX,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,Mexico,MXN,60760164164.791214,,,2.41,27.0955242,2.0769129,2.309,2.837999999999999,1.763610005,0.0790374985,0.09247999300000001,0.11720998999999999,0.10166001999999996,-0.009999999999999998,0.010000000000000009,0.09,,0.7167500000000002,1.488,4512731392.0,19581583360.0,32849412096.0,129847861248.0,45633156000.0,,55371444000.0,,,12091264000.0,,7581467000.0,9812087000.0,0.05623722034938221,0.80300003,2.2,5.05,0.55,1790726400.0,0.189,42.79674829699097,32.436256337518074,39.119998931884766,43.59091,2.41667,11.0,,,0.0,0.39291,False,False,,0.5,3245643.0,3887475.0,1.3577529247187137,-2.57,9.75,-5.28,,-0.08591188609917622,0.24250131382258525,56.6978259784523,-0.004076465188584177,0.008564946456786737,False,0.3718755244457736,,0.512,"['debt_to_equity: 822.869 > 200 -> None', 'market_cap: valuta MXN saknas i FX-tabell, lämnas oförändrad']",1.94224,0.15305,14.818181,14.2124815,0.027,0.097,,1.705,LatAm,True,True,79.29505573336276,83.0126511092357,50.33301807560929,45.00862489631626,82.4527876734726,35.170603674540686,96.14093959731544,82.56302521008404,50.0,,50.0,65.47381923630732,standard,76,7908057,False,4,NEUTRAL,0,59.4,False,87.83557046979867,33.7248322147651,66.02348993288591,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,4,0.5714285714285714,MEDEL,OK,6.6
JYSK.CO,Jyske Bank A/S,Financial Services,Banks - Regional,Denmark,DKK,9042604178.22,,,0.6,-0.9107553749999996,4.38742,31.163,,-0.04722000999999999,-0.014869996599999994,0.13017997000000003,0.15352500000000002,,-0.091,-0.056499999999999995,0.056,,,,,100843003904.0,480860012544.0,442945536000.0,777056000000.0,,14437000000.0,,,,,5414000000.0,5391000000.0,0.022583559168925023,0.2925,25.0,,25.0,1773792000.0,0.361,1109.0,664.1374036658111,1107.0,1082.6,2.5,5.0,,,0.30316,0.23758,False,False,,0.5,85772.0,109805.0,0.7657251502441093,4.83,24.8,22.5,,-0.0018034265103696878,0.19454712444786154,75.92592592592592,0.07921033390202292,0.2116979652114992,True,0.9194790649292874,,0.983,"['gross_margin: None för sektor Financial Services', 'market_cap: DKK -> USD (x0.145) 62362787436.0 -> 9042604178']",0.10293999,0.00694,12.953428,11.61881,0.013,0.123,,,Nordic,True,True,,56.77349342390123,88.05409067544377,46.32842239648683,87.29567365652623,75.15310586176727,68.8758389261745,,50.0,,50.0,57.439349964267535,standard,231,18887771,False,3,SVAG,-8,48.8,False,29.48825503355705,76.1744966442953,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,6.3
D05.SI,DBS Group Holdings Ltd,Financial Services,Banks - Regional,Singapore,SGD,223680653259.90057,7.470502999999997,,2.6223,1.6960023250000003,9.868554,16.275,,0.052609999999999976,0.0308400004,0.017359979999999997,0.05354499500000004,,-0.03599999999999999,,0.09,,,,,67684999168.0,213082996736.0,368893657088.0,897488000000.0,,22895000000.0,,,,,10934000000.0,11024000000.0,0.0404322941933276,0.7975,3.18,4.64,0.81,1786665600.0,0.292,79.05000305175781,47.520684747072664,78.6500015258789,76.7375,2.1875,16.0,,,0.006,0.54803,False,False,,0.5,4587733.0,3685333.0,0.9012700038870218,8.08,26.66,48.65,64.0,-0.005060107658908075,0.15676280438725235,61.38998262030773,0.08033066628119312,0.29923992206759475,True,1.1144260167607842,,0.694,"['gross_margin: None för sektor Financial Services', 'market_cap: valuta SGD saknas i FX-tabell, lämnas oförändrad']",0.16165,0.01242,20.11509,17.743095,0.068,,,,Singapore,True,True,,68.33800430765046,85.1684734458067,43.87367152597644,92.54878867575978,14.348206474190725,89.8489932885906,,50.0,,50.0,57.426995474605505,standard,232,228842139,False,3,SVAG,-8,39.5,False,29.48825503355705,13.758389261744966,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,5.1
HARVIA.HE,Harvia Oyj,Consumer Cyclical,Leisure,Finland,EUR,912373593.8321284,8.168882,,,3.45330665,4.0086665,4.285,1.8409999999999975,0.07628999550000003,0.027300002999999996,0.08258000999999998,0.08100500500000002,0.18630999999999998,0.032,0.15800000000000003,0.259,19.674999999999997,1.688,1.748,-859752024.0,45343000.0,102539000.0,903000320.0,271283000.0,,198900000.0,,,38301000.0,,26437000.0,34957000.0,0.01703539794254475,0.5033,0.77,1.87,0.38,1792108800.0,1.277,47.650001525878906,30.710798057913102,45.20000076293945,49.5,,4.0,,,0.15301,0.69684,False,False,,0.5,22310.0,25604.0,1.5850089137626722,1.92,13.57,23.85,,-0.05141659358833073,0.4127959836030896,62.00000101725312,0.06483228065404956,0.14089975276407052,False,0.7721785476235752,,0.542,['market_cap: EUR -> USD (x1.08) 844790364.659378 -> 912373594'],0.22894,0.09194,29.933775,20.568829,0.113,0.261,76.881,3.155,Nordic,True,True,,75.22604554009123,68.84066630631557,57.278822128459474,50.66503951184235,95.88801399825022,58.38926174496645,,50.0,,50.0,65.36196161205598,standard,77,1344917,False,5,NEUTRAL,0,49.2,False,29.48825503355705,97.5251677852349,30.87248322147651,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,OK,3.8
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,USD,33170011819.30683,,8.90216475,1.3788,8.409125575,6.675121,6.565,8.635000000000002,0.26695001500000004,0.041400004,0.08607999699999999,0.035379999999999995,0.17711,0.04350000000000001,0.2745,0.385,3.194999999999993,0.0,1.37,117378240.0,1947000064.0,1398400000.0,32621410304.0,6339900000.0,,4662000000.0,,,911800000.0,,836300000.0,1440700000.0,,0.0,,,,,1.419,92.58999633789062,54.11000061035156,87.9000015258789,94.12,1.32143,25.0,3.11,0.0506,0.0026,1.06585,False,False,,0.458,4840301.0,3018050.0,0.5792377069888714,5.88,20.64,29.07,,-0.050653364267306156,0.4120158067412141,46.492650627901476,0.08221378956172698,0.2398005810772037,False,0.07014948157453571,,0.986,[],0.38491002,0.103310004,34.743084,28.136465,0.131,0.436,53.346,1.733,US,True,True,49.031287937313756,77.7875646029551,84.5019172017492,73.10108635261113,44.76034575598418,48.99387576552931,11.786912751677853,51.470588235294116,50.0,38.984674329501914,45.800000000000004,65.33499163418357,standard,78,265286600,False,4,NEUTRAL,0,48.2,False,63.33892617449665,46.97986577181208,18.37248322147651,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,10.7
ASRNL.AS,ASR Nederland N.V.,Financial Services,Insurance - Diversified,Netherlands,EUR,16199263718.911863,,,,-0.27815777500000005,0.806762,-2.951,-14.3795,-0.008789994000000023,0.023690000399999998,-0.16389001999999997,0.05978500000000003,,0.073,6.2985,5.421,,,6.635,5290859840.0,92428001280.0,22549000192.0,-54866681856.0,142151000000.0,,13109000000.0,,,,,548000000.0,-569000000.0,0.04743348678921403,0.66339993,3.53,5.94,1.39,1787702400.0,0.507,74.77999877929688,53.03597009110885,74.41999816894531,75.29692,1.85714,13.0,,,0.00022,0.89508003,False,False,,0.5,409164.0,590858.0,0.7307503884057817,7.16,19.36,36.65,34.73,-0.004814129663388456,0.1555810308209373,82.48671387144572,0.08362808396972365,0.21166041942706793,True,0.9828508538337941,,0.5,"['debt_to_equity: 214.978 > 200 -> None', 'gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services', 'market_cap: EUR -> USD (x1.08) 14999318258.251724 -> 16199263719']",0.122250006,0.03158,14.4786,11.516024,0.177,6.478,,,Europe,True,True,,49.28982146320434,74.64753393251355,74.5638179564165,85.6775700067883,64.04199475065617,94.29530201342283,,50.0,,50.0,65.3161649530234,standard,79,51100120,False,4,NEUTRAL,0,63.4,False,94.04362416107382,65.52013422818791,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,13.6
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,65634339933.48694,,,3.0465,-0.9270900250000002,0.93580186,0.989,-4.993500000000001,0.32125996999999995,0.0644250044,-0.07727002499999999,-0.173805,,0.013999999999999999,0.4325,0.551,0.0,,0.243,14254841024.0,5714999808.0,7496999936.0,69397340160.0,119758000000.0,,67069000000.0,,,,,10282000000.0,10110000000.0,0.01664290895752088,0.0833,4.32,2.34,1.08,1788134400.0,0.15,276.07103450236866,184.51049901438557,259.57000732421875,274.77274,2.6,22.0,0.01,0.0,0.00497,0.86237997,False,False,,0.28,1718500.0,1416940.0,0.8048688341910516,-5.26,17.94,23.41,,-0.05977094702417374,0.24698834307080522,53.092487761519266,0.014926932262850245,0.1812506030357317,False,0.5547095558760039,,1.0,"['gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",0.46113998,0.086780004,5.2683177,9.40204,0.118,0.612,22.261,,US,True,True,,52.71572662708883,83.06732272740005,75.85314088470989,86.07394438035323,34.120734908136484,57.80201342281879,99.00210084033614,50.0,99.0,28.000000000000004,65.2352413689519,standard,80,367795126,False,6,NEUTRAL,0,58.1,False,92.61744966442953,32.718120805369125,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,OK,0.2
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,USD,192484662887.0161,26.097226499999998,,0.4625,83.215380275,15.783899,15.022,22.632,3.556764785,0.22648998,0.1494199795,0.27421000000000006,0.00813999999999998,0.3155,1.17,1.652,138.797,0.0,1.075,1039965760.0,1704000000.0,3897999872.0,183194583040.0,9972000000.0,,12195000000.0,,,4226000000.0,,3184000000.0,3674000000.0,0.003485305079469024,0.21149999,2.96,2.88,0.74,1790208000.0,2.087,1144.184150716912,181.52121841569033,849.280029296875,1125.0,,23.0,1.48,0.041199997,0.00271,0.85372,False,False,,0.439,4769366.0,2993860.0,0.705786561046632,-0.43,0.29,141.32,,-0.25774183398298145,0.7450171748721957,31.215312069441808,-0.004972059070538326,0.43263670607175153,False,0.4816950866391617,,0.99,[],3.7152898,0.29354998,57.461437,15.337883,0.485,1.488,179.88,1.67,US,True,True,43.25833241364087,86.05029064037588,63.18365857482698,89.96766973129901,15.15252442094747,16.010498687664043,32.969798657718115,53.67647058823529,50.0,46.36015325670498,43.9,65.17785942488327,standard,81,2542625509,False,5,NEUTRAL,0,41.7,False,64.26174496644296,15.35234899328859,5.620805369127517,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,3,0.42857142857142855,LÅG,VÄNTA,0.6
005930.KS,"Samsung Electronics Co., Ltd.",Technology,Consumer Electronics,South Korea,KRW,1075108252788.0449,,,0.1138,,3.4573534,3.141,-8.998,0.173424995,0.1344900105,0.16805000450000002,0.36473998999999996,0.20894499,1.1305,13.241,13.444,0.0,1.1820000000000002,2.195,69540273016320.0,189999035187200.0,22408721334272.0,1524411534409728.0,566942110000000.0,,333605938000000.0,,,43601051000000.0,,44260956000000.0,85315148000000.0,0.00585518590998043,0.0749,1496.0,2.08,374.0,1782691200.0,1.544,374087.44831391243,68441.13351462196,255500.0,472178.47,1.35135,37.0,,,0.09688,0.46517,False,False,,0.5,27912493.0,18209332.0,0.6561904785932715,3.86,-22.25,48.85,,-0.31700461709798067,0.7585902620964122,42.33870967741935,-0.039779154467011635,0.20877516362078796,True,0.469536479205773,,0.838,['market_cap: KRW -> USD (x0.00073) 1472751031216500.0 -> 1075108252788'],0.30794,0.17693001,,3.6842957,1.3,13.559,3.868,2.83,Asia,True,True,,89.15151255077656,47.43873115629993,92.17546320187094,33.26775434737337,7.26159230096238,36.828859060402685,87.60504201680672,50.0,,50.0,73.15089698222039,standard,20,3396313558,False,7,STARK,8,53.2,False,97.5251677852349,6.9630872483221475,34.81543624161073,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,OK,0.9
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,USD,30144205727.987213,,7.47476,2.0285,39.718712275,7.301858,7.301,91.895,-0.203305015,-0.036620001,-0.11986000050000001,-0.03388000499999999,0.40881,0.10650000000000001,,,75.4,0.0,0.737,751715648.0,1239512064.0,1232909952.0,47983456256.0,6103529000.0,,6572308000.0,,,10355000.0,,-53828000.0,1353135000.0,,0.0,,,,,1.159,198.60000610351562,56.0099983215332,189.5800018310547,194.12839,1.54545,31.0,2.29,0.074099995,0.009430001,1.04584,False,False,,0.475,4584255.0,4008850.0,0.5563676095119462,72.08,90.59,126.72,,-0.045417945595427,0.778467147526656,71.1825441380385,0.505654759727018,0.7349410571233908,False,0.7915872456854934,,1.0,[],-0.04478,0.030439999,,28.113415,0.276,,116.483,0.783,US,True,True,47.27679064120958,33.190467731792346,94.32058585735007,86.60800483872843,13.850205326925497,50.743657042869636,11.786912751677853,65.12605042016807,50.0,25.67049808429119,47.5,65.02974491417389,standard,82,759997790,False,4,NEUTRAL,0,51.7,False,75.75503355704699,52.76845637583892,15.268456375838927,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,10.5
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,USD,6277344033.481445,,,1.77,0.941883175,4.8161306,9.638,,0.17943999,0.035515000399999996,0.11808997500000007,0.12348500000000001,,-0.008999999999999994,0.5265,0.555,,,4.552,,1400000.0,6286199808.0,12562144256.0,8631700000.0,,2287900000.0,,,619900000.0,,423900000.0,1054600000.0,,0.0,,,,,1.349,668.8599853515625,401.8999938964844,604.719970703125,636.6667,3.0,3.0,7.49,0.2756,0.46081,0.76549006,False,False,,0.5,154698.0,115950.0,0.5480335267569311,4.03,11.02,21.46,,-0.09589453107248536,0.39546438237960485,67.06959328105762,0.005221881359230185,0.16540612409788902,True,0.7864450987563079,,0.923,"['debt_to_equity: 395.632 > 200 -> None', 'gross_margin: None för sektor Financial Services', 'current_ratio: None för sektor Financial Services']",0.31932,0.05787,13.278874,11.034029,0.095,0.706,,,US,True,True,,83.12695518126623,72.19558547378722,71.16641829749467,26.36806748250062,80.66491688538933,11.786912751677853,,50.0,13.831417624521073,50.0,64.99633721479806,standard,83,70117281,False,6,NEUTRAL,0,49.6,False,29.48825503355705,81.45973154362416,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,4.7
FRO.OL,Frontline plc,Energy,Oil & Gas Midstream,Cyprus,NOK,,,,,1.2242513500000003,,36.475,50.3425,0.39459750000000005,0.07451500249999998,0.47168500300000005,0.45994750500000003,0.18943999999999994,0.653,6.431,7.501,37.912,0.5600000000000002,0.66,-608286016.0,322307008.0,2434842112.0,99019808768.0,5753627000.0,,1965104000.0,,,592823000.0,,379081000.0,682460000.0,0.22428211058538647,0.4693,97.63,10.92,2.61,1789603200.0,0.063,436.8999938964844,205.5600845582189,435.29998779296875,404.2812,3.0,5.0,,,0.35786998,0.39555,False,False,,0.5,822016.0,893523.0,1.145143073739663,15.62,29.37,24.77,,-0.0036621792764197636,0.4160887466545272,66.03147786261627,0.1436963753435312,0.35472649763451325,True,0.9351732385451249,,0.0,[],0.53851,0.13987,7.0028954,10.541924,0.965,7.501,77.182,1.87,Nordic,True,True,32.70168855534709,91.77292655574716,67.70223898375346,73.38892523207807,60.4715923184196,,99.95805369127517,42.857142857142854,50.0,,50.0,64.98333552015886,standard,84,41795226,False,5,NEUTRAL,0,44.9,False,29.48825503355705,50.0,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,5,0.7142857142857143,HÖG,VÄNTA,2.3
HMS.ST,HMS Networks AB (publ),Technology,Communication Equipment,Sweden,SEK,2446205369.76,18.006259500000002,24.300906500000004,0.72,2.044707225,6.764891,7.328,4.997499999999999,-0.010975004999999975,0.020375008000000014,0.0595800045,0.12709,0.19194,0.006499999999999978,0.5309999999999999,0.845,25.843000000000004,0.0,0.808,-130618304.0,47000000.0,2188999936.0,27891529728.0,6600064000.0,,3577348000.0,,,789704000.0,,434746000.0,877277000.0,0.00935672514619883,0.436,4.8,1.02,4.8,1776988800.0,1.093,593.5,371.7366102015162,513.0,602.0,1.4,5.0,,,0.12254,0.7995,False,False,,0.5,39307.0,66503.0,0.5445569452184041,4.65,-6.04,28.93,,-0.1356360572872789,0.35270713088771066,62.44186133162435,0.043382755431833786,0.10334362404182773,True,0.7545258562232038,,1.0,['market_cap: SEK -> USD (x0.095) 25749530208.0 -> 2446205370'],0.15783,0.086890005,46.721313,43.51145,0.176,0.849,59.194,1.494,Nordic,True,True,48.257228782695066,69.1557326595215,62.84095000052956,77.34167682706779,40.1031992489924,89.76377952755905,44.79865771812081,44.01260504201681,50.0,,50.0,64.9602697726299,standard,85,3566571,False,5,NEUTRAL,0,46.1,False,29.48825503355705,90.18456375838926,17.953020134228186,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,2.4
EA,Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,United States,USD,52925640704.0,39.087446,,1.3014,4.075414949999999,6.745557,6.678,18.503,0.0025549950000000182,0.015925004,0.031020005000000003,0.059999999999999984,0.35112999999999994,0.14150000000000001,0.9239999999999999,0.975,0.0,0.07550000000000012,1.046,788715712.0,2404000000.0,1871000064.0,52392640512.0,13131000000.0,,7531000000.0,,,1162000000.0,,887000000.0,2553000000.0,0.0036242250834525513,0.1776,0.76,0.52,0.19,1779840000.0,0.642,210.2,164.5,209.7,205.46153,2.88235,13.0,4.0,0.0395,0.00196,0.93203,False,False,,0.5,2923394.0,6945998.0,,,,,,,,,,,,,,0.838,['dividend_yield: dividendRate(0.76)/pris(209.70) = 0.003624 (yfinance-ytterligare 0.0036000002 — rate-baserad vinner)'],0.16458,0.072340004,59.743587,21.720531,0.189,0.975,26.43,1.209,US,True,True,52.05289151307802,68.68840492840746,71.64429530201343,80.81201465560869,57.89419368154904,38.05774278215223,33.053691275167786,64.39075630252101,50.0,47.701149425287355,50.0,64.82504537141773,standard,86,1456575781,False,6,NEUTRAL,0,48.4,False,70.88926174496645,36.49328859060403,18.036912751677853,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,1.3
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,United States,USD,44539504953.57208,14.690102000000003,7.627256750000001,1.2511,1.8909271749999998,12.879769,10.829,20.212000000000003,0.02628999500000001,0.013920005000000006,0.17834999699999998,0.08848000000000003,0.30199,0.0885,0.23350000000000004,0.365,0.0,3.5727500000000005,5.363,353925568.0,7242947072.0,151695008.0,37448253440.0,8979343000.0,,3195311000.0,,,916369000.0,,908906000.0,1415225000.0,,0.0,,,,,0.974,310.5,148.0500030517578,275.0899963378906,294.07407,2.0,27.0,3.5,0.0395,0.08614001,0.93625,False,False,,0.674,2066730.0,2284400.0,0.5928849686858343,26.3,59.37,40.72,,-0.11404187974914448,0.42791495425224213,69.87990413197272,0.2503840629741487,0.38499292498530346,True,0.7446110182036112,,0.901,[],0.14425,0.075830005,45.02291,26.861557,0.176,0.395,2.041,5.458,US,True,True,47.16904867012471,75.7271119330408,81.98146594031248,72.53356026253715,54.068153915560565,42.344706911636045,11.786912751677853,58.29831932773109,50.0,47.701149425287355,67.4,72.73119175514732,standard,23,628415588,False,8,STARK,8,46.4,False,66.44295302013423,40.604026845637584,7.550335570469799,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,3,0.42857142857142855,LÅG,VÄNTA,10.1
